id,site_eui
79188,31467.783
79189,31467.783
79190,31467.783
79191,31467.783
79192,31467.783
79193,31467.783
79194,31467.783
79195,31467.783
79196,31467.783
79197,31467.783
79198,31467.783
79199,31467.783
79200,31467.783
79201,31467.783
79202,31467.783
79203,31467.783
79204,31467.783
79205,31467.783
79206,31467.783
79207,31467.783
79208,31467.783
79209,31467.783
79210,31467.783
79211,31467.783
79212,31467.783
79213,31467.783
79214,31467.783
79215,31467.783
79216,31467.783
79217,31467.783
79218,31467.783
79219,31467.783
79220,31467.783
79221,31467.783
79222,31467.783
79223,31467.783
79224,31467.783
79225,31467.783
79226,31467.783
79227,31467.783
79228,31467.783
79229,31467.783
79230,31467.783
79231,31467.783
79232,31467.783
79233,31467.783
79234,31467.783
79235,31467.783
79236,31467.783
79237,31467.783
79238,31467.783
79239,31467.783
79240,31467.783
79241,31467.783
79242,31467.783
79243,31467.783
79244,31467.783
79245,31467.783
79246,31467.783
79247,31467.783
79248,31467.783
79249,31467.783
79250,31467.783
79251,31467.783
79252,31467.783
79253,31467.783
79254,31467.783
79255,31467.783
79256,31467.783
79257,31467.783
79258,31467.783
79259,31467.783
79260,31467.783
79261,31467.783
79262,31467.783
79263,31467.783
79264,31467.783
79265,31467.783
79266,31467.783
79267,31467.783
79268,31467.783
79269,31467.783
79270,31467.783
79271,31467.783
79272,31467.783
79273,31467.783
79274,31467.783
79275,31467.783
79276,31467.783
79277,31467.783
79278,31467.783
79279,31467.783
79280,31467.783
79281,31467.783
79282,31467.783
79283,31467.783
79284,31467.783
79285,31467.783
79286,31467.783
79287,31467.783
79288,31467.783
79289,31467.783
79290,31467.783
79291,31467.783
79292,31467.783
79293,31467.783
79294,31467.783
79295,31467.783
79296,31467.783
79297,31467.783
79298,31467.783
79299,31467.783
79300,31467.783
79301,31467.783
79302,31467.783
79303,31467.783
79304,31467.783
79305,31467.783
79306,31467.783
79307,31467.783
79308,31467.783
79309,31467.783
79310,31467.783
79311,31467.783
79312,31467.783
79313,31467.783
79314,31467.783
79315,31467.783
79316,31467.783
79317,31467.783
79318,31467.783
79319,31467.783
79320,31467.783
79321,31467.783
79322,31467.783
79323,31467.783
79324,31467.783
79325,31467.783
79326,31467.783
79327,31467.783
79328,31467.783
79329,31467.783
79330,31467.783
79331,31467.783
79332,31467.783
79333,31467.783
79334,31467.783
79335,31467.783
79336,31467.783
79337,31467.783
79338,31467.783
79339,31467.783
79340,31467.783
79341,31467.783
79342,31467.783
79343,31467.783
79344,31467.783
79345,31467.783
79346,31467.783
79347,31467.783
79348,31467.783
79349,31467.783
79350,31467.783
79351,31467.783
79352,31467.783
79353,31467.783
79354,31467.783
79355,31467.783
79356,31467.783
79357,31467.783
79358,31467.783
79359,31467.783
79360,31467.783
79361,31467.783
79362,31467.783
79363,31467.783
79364,31467.783
79365,31467.783
79366,31467.783
79367,31467.783
79368,31467.783
79369,31467.783
79370,31467.783
79371,31467.783
79372,31467.783
79373,31467.783
79374,31467.783
79375,31467.783
79376,31467.783
79377,31467.783
79378,31467.783
79379,31467.783
79380,31467.783
79381,31467.783
79382,31467.783
79383,31467.783
79384,31467.783
79385,31467.783
79386,31467.783
79387,31467.783
79388,31467.783
79389,31467.783
79390,31467.783
79391,31467.783
79392,31467.783
79393,31467.783
79394,31467.783
79395,31467.783
79396,31467.783
79397,31467.783
79398,31467.783
79399,31467.783
79400,31467.783
79401,31467.783
79402,31467.783
79403,31467.783
79404,31467.783
79405,31467.783
79406,31467.783
79407,31467.783
79408,31467.783
79409,31467.783
79410,31467.783
79411,31467.783
79412,31467.783
79413,31467.783
79414,31467.783
79415,31467.783
79416,31467.783
79417,31467.783
79418,31467.783
79419,31467.783
79420,31467.783
79421,31467.783
79422,31467.783
79423,31467.783
79424,31467.783
79425,31467.783
79426,31467.783
79427,31467.783
79428,31467.783
79429,31467.783
79430,31467.783
79431,31467.783
79432,31467.783
79433,31467.783
79434,31467.783
79435,31467.783
79436,31467.783
79437,31467.783
79438,31467.783
79439,31467.783
79440,31467.783
79441,31467.783
79442,31467.783
79443,31467.783
79444,31467.783
79445,31467.783
79446,31467.783
79447,31467.783
79448,31467.783
79449,31467.783
79450,31467.783
79451,31467.783
79452,31467.783
79453,31467.783
79454,31467.783
79455,31467.783
79456,31467.783
79457,31467.783
79458,31467.783
79459,31467.783
79460,31467.783
79461,31467.783
79462,31467.783
79463,31467.783
79464,31467.783
79465,31467.783
79466,31467.783
79467,31467.783
79468,31467.783
79469,31467.783
79470,31467.783
79471,31467.783
79472,31467.783
79473,31467.783
79474,31467.783
79475,31467.783
79476,31467.783
79477,31467.783
79478,44548.543
79479,23729.133
79480,44548.543
79481,44548.543
79482,44548.543
79483,42101.58
79484,42101.58
79485,44548.543
79486,44548.543
79487,44548.543
79488,44548.543
79489,42101.58
79490,44511.855
79491,44548.543
79492,42101.58
79493,44548.543
79494,44548.543
79495,42101.58
79496,42101.58
79497,44548.543
79498,44548.543
79499,44548.543
79500,44548.543
79501,44548.543
79502,44548.543
79503,44548.543
79504,44548.543
79505,42101.58
79506,44548.543
79507,44548.543
79508,42101.58
79509,42101.58
79510,44548.543
79511,42101.58
79512,42101.58
79513,44548.543
79514,44548.543
79515,44548.543
79516,42101.58
79517,44548.543
79518,44548.543
79519,23729.133
79520,44548.543
79521,44548.543
79522,44548.543
79523,44548.543
79524,42101.58
79525,44548.543
79526,44548.543
79527,44548.543
79528,42101.58
79529,44548.543
79530,44548.543
79531,44548.543
79532,44548.543
79533,42101.58
79534,42101.58
79535,42101.58
79536,44548.543
79537,44548.543
79538,44548.543
79539,44548.543
79540,44548.543
79541,44548.543
79542,42101.58
79543,44548.543
79544,44548.543
79545,44548.543
79546,44548.543
79547,44548.543
79548,42101.58
79549,44548.543
79550,44548.543
79551,44548.543
79552,44548.543
79553,42101.58
79554,44548.543
79555,44548.543
79556,44548.543
79557,44548.543
79558,44548.543
79559,44548.543
79560,44548.543
79561,44548.543
79562,44548.543
79563,44548.543
79564,44548.543
79565,44548.543
79566,42101.58
79567,42101.58
79568,42101.58
79569,44548.543
79570,44548.543
79571,44548.543
79572,44548.543
79573,44548.543
79574,44548.543
79575,42101.58
79576,44548.543
79577,44548.543
79578,44548.543
79579,44548.543
79580,44548.543
79581,44548.543
79582,44548.543
79583,44548.543
79584,44548.543
79585,44548.543
79586,44548.543
79587,44548.543
79588,44548.543
79589,42101.58
79590,44548.543
79591,44548.543
79592,42101.58
79593,44548.543
79594,44548.543
79595,44548.543
79596,42101.58
79597,44548.543
79598,42101.58
79599,44548.543
79600,44548.543
79601,42101.58
79602,44548.543
79603,44548.543
79604,42101.58
79605,42101.58
79606,44548.543
79607,44548.543
79608,44548.543
79609,44548.543
79610,42101.58
79611,44548.543
79612,44548.543
79613,44548.543
79614,44548.543
79615,44548.543
79616,42101.58
79617,44548.543
79618,42101.58
79619,44548.543
79620,44548.543
79621,44548.543
79622,44548.543
79623,42101.58
79624,44548.543
79625,44548.543
79626,42101.58
79627,44548.543
79628,44548.543
79629,44548.543
79630,44548.543
79631,42101.58
79632,44548.543
79633,44548.543
79634,42101.58
79635,44548.543
79636,44548.543
79637,44548.543
79638,44548.543
79639,44548.543
79640,44548.543
79641,44548.543
79642,44548.543
79643,44548.543
79644,44548.543
79645,42101.58
79646,44548.543
79647,42101.58
79648,44548.543
79649,44548.543
79650,42101.58
79651,44548.543
79652,44548.543
79653,44548.543
79654,44548.543
79655,56737.07
79656,56737.07
79657,53404.516
79658,15298.07
79659,15298.07
79660,15298.07
79661,15298.07
79662,15298.07
79663,15298.07
79664,15298.07
79665,15298.07
79666,15298.07
79667,15298.07
79668,15298.07
79669,15298.07
79670,15298.07
79671,15298.07
79672,15298.07
79673,31467.783
79674,31467.783
79675,31467.783
79676,31467.783
79677,44548.543
79678,44548.543
79679,44548.543
79680,15298.07
79681,15298.07
79682,15298.07
79683,15298.07
79684,44548.543
79685,44548.543
79686,15298.07
79687,15298.07
79688,15298.07
79689,15298.07
79690,15298.07
79691,15298.07
79692,15298.07
79693,15298.07
79694,15298.07
79695,15298.07
79696,15298.07
79697,15298.07
79698,15298.07
79699,15298.07
79700,15298.07
79701,15298.07
79702,31467.783
79703,31467.783
79704,31467.783
79705,31467.783
79706,31467.783
79707,31467.783
79708,31467.783
79709,31467.783
79710,31467.783
79711,31467.783
79712,31467.783
79713,31467.783
79714,31467.783
79715,44548.543
79716,44548.543
79717,44548.543
79718,44548.543
79719,44548.543
79720,44548.543
79721,44548.543
79722,44548.543
79723,44548.543
79724,44548.543
79725,44548.543
79726,54358.273
79727,56737.07
79728,53404.516
79729,54122.93
79730,56737.07
79731,56737.07
79732,56737.07
79733,53404.516
79734,56737.07
79735,56737.07
79736,54358.273
79737,15298.07
79738,15298.07
79739,15298.07
79740,15298.07
79741,15298.07
79742,15298.07
79743,15298.07
79744,15298.07
79745,31467.783
79746,42101.58
79747,31467.783
79748,44548.543
79749,44548.543
79750,44548.543
79751,31467.783
79752,44548.543
79753,44548.543
79754,53404.516
79755,57180.55
79756,56737.07
79757,53404.516
79758,53404.516
79759,53404.516
79760,53404.516
79761,56737.07
79762,53404.516
79763,56737.07
79764,53404.516
79765,53404.516
79766,53404.516
79767,56737.07
79768,56737.07
79769,53404.516
79770,53404.516
79771,54122.93
79772,56737.07
79773,56737.07
79774,57180.55
79775,56737.07
79776,53404.516
79777,56737.07
79778,53404.516
79779,56737.07
79780,56737.07
79781,53404.516
79782,53404.516
79783,56737.07
79784,53404.516
79785,53404.516
79786,53404.516
79787,53404.516
79788,56737.07
79789,56737.07
79790,57180.55
79791,53404.516
79792,53404.516
79793,53404.516
79794,56737.07
79795,54122.93
79796,56737.07
79797,56737.07
79798,56737.07
79799,53404.516
79800,56737.07
79801,56737.07
79802,56737.07
79803,53404.516
79804,56737.07
79805,57180.55
79806,56737.07
79807,56737.07
79808,56737.07
79809,53404.516
79810,53404.516
79811,56737.07
79812,53404.516
79813,56737.07
79814,53404.516
79815,54122.93
79816,53404.516
79817,54122.93
79818,53404.516
79819,53404.516
79820,53404.516
79821,56737.07
79822,54358.273
79823,53404.516
79824,54122.93
79825,56737.07
79826,56737.07
79827,56737.07
79828,56737.07
79829,53404.516
79830,53404.516
79831,56737.07
79832,56737.07
79833,53404.516
79834,56737.07
79835,53404.516
79836,53404.516
79837,56737.07
79838,56737.07
79839,56737.07
79840,56737.07
79841,56737.07
79842,57180.55
79843,53404.516
79844,53404.516
79845,53404.516
79846,56737.07
79847,56737.07
79848,56737.07
79849,53404.516
79850,56737.07
79851,54122.93
79852,56737.07
79853,53404.516
79854,53404.516
79855,56737.07
79856,53404.516
79857,53404.516
79858,53404.516
79859,56737.07
79860,56737.07
79861,53404.516
79862,53404.516
79863,56737.07
79864,56737.07
79865,56737.07
79866,56737.07
79867,56737.07
79868,56737.07
79869,56737.07
79870,53404.516
79871,53404.516
79872,56737.07
79873,53404.516
79874,56737.07
79875,53404.516
79876,56737.07
79877,54122.93
79878,53404.516
79879,53404.516
79880,56737.07
79881,57180.55
79882,56737.07
79883,56737.07
79884,53404.516
79885,56737.07
79886,53404.516
79887,53404.516
79888,56737.07
79889,53404.516
79890,56737.07
79891,53404.516
79892,56737.07
79893,56737.07
79894,53404.516
79895,53404.516
79896,56737.07
79897,56737.07
79898,53404.516
79899,56737.07
79900,56737.07
79901,53404.516
79902,56737.07
79903,56737.07
79904,56737.07
79905,53404.516
79906,56737.07
79907,56737.07
79908,54122.93
79909,56737.07
79910,56737.07
79911,53404.516
79912,56737.07
79913,53404.516
79914,54122.93
79915,53404.516
79916,53404.516
79917,53404.516
79918,56737.07
79919,53404.516
79920,56737.07
79921,54122.93
79922,53404.516
79923,54122.93
79924,54122.93
79925,53404.516
79926,56737.07
79927,56737.07
79928,53404.516
79929,53404.516
79930,56737.07
79931,56737.07
79932,57180.55
79933,57180.55
79934,56737.07
79935,54122.93
79936,56737.07
79937,53404.516
79938,56737.07
79939,53404.516
79940,56737.07
79941,53404.516
79942,53404.516
79943,57180.55
79944,53404.516
79945,53404.516
79946,53404.516
79947,56737.07
79948,53404.516
79949,53404.516
79950,53404.516
79951,56737.07
79952,56737.07
79953,57180.55
79954,53404.516
79955,56737.07
79956,56737.07
79957,54122.93
79958,56737.07
79959,56737.07
79960,53404.516
79961,53404.516
79962,56737.07
79963,56737.07
79964,53404.516
79965,53404.516
79966,53404.516
79967,56737.07
79968,56737.07
79969,56737.07
79970,53404.516
79971,56737.07
79972,53404.516
79973,56737.07
79974,53404.516
79975,53404.516
79976,57180.55
79977,56737.07
79978,53404.516
79979,53404.516
79980,53404.516
79981,56737.07
79982,56737.07
79983,53404.516
79984,53404.516
79985,54122.93
79986,53404.516
79987,56737.07
79988,56737.07
79989,53404.516
79990,53404.516
79991,54122.93
79992,56737.07
79993,54122.93
79994,53404.516
79995,53404.516
79996,56737.07
79997,56737.07
79998,56737.07
79999,56737.07
80000,57180.55
80001,53404.516
80002,56737.07
80003,54122.93
80004,53404.516
80005,53404.516
80006,56737.07
80007,56737.07
80008,53404.516
80009,53404.516
80010,57180.55
80011,56737.07
80012,56737.07
80013,56737.07
80014,53404.516
80015,53404.516
80016,53404.516
80017,54122.93
80018,53404.516
80019,53404.516
80020,53404.516
80021,54122.93
80022,57180.55
80023,53404.516
80024,56737.07
80025,53404.516
80026,53404.516
80027,53404.516
80028,53404.516
80029,53404.516
80030,56737.07
80031,56737.07
80032,56737.07
80033,56737.07
80034,53404.516
80035,56737.07
80036,56737.07
80037,53404.516
80038,56737.07
80039,56737.07
80040,53404.516
80041,56737.07
80042,57180.55
80043,53404.516
80044,54122.93
80045,56737.07
80046,56737.07
80047,53404.516
80048,53404.516
80049,53404.516
80050,53404.516
80051,53404.516
80052,56737.07
80053,54122.93
80054,56737.07
80055,54122.93
80056,53404.516
80057,53404.516
80058,53404.516
80059,56737.07
80060,56737.07
80061,53404.516
80062,53404.516
80063,56737.07
80064,54122.93
80065,57180.55
80066,56737.07
80067,53404.516
80068,53404.516
80069,56737.07
80070,54122.93
80071,53404.516
80072,53404.516
80073,56737.07
80074,53404.516
80075,53404.516
80076,53404.516
80077,56737.07
80078,56737.07
80079,53404.516
80080,56737.07
80081,56737.07
80082,53404.516
80083,56737.07
80084,56737.07
80085,56737.07
80086,56737.07
80087,53404.516
80088,56737.07
80089,53404.516
80090,57180.55
80091,56737.07
80092,56737.07
80093,56737.07
80094,53404.516
80095,53404.516
80096,53404.516
80097,56737.07
80098,54122.93
80099,56737.07
80100,56737.07
80101,57180.55
80102,53404.516
80103,56737.07
80104,53404.516
80105,53404.516
80106,56737.07
80107,56737.07
80108,56737.07
80109,53404.516
80110,56737.07
80111,56737.07
80112,53404.516
80113,53404.516
80114,56737.07
80115,56737.07
80116,56737.07
80117,53404.516
80118,56737.07
80119,53404.516
80120,56737.07
80121,56737.07
80122,56737.07
80123,53404.516
80124,56737.07
80125,54122.93
80126,56737.07
80127,53404.516
80128,56737.07
80129,56737.07
80130,56737.07
80131,56737.07
80132,56737.07
80133,56737.07
80134,56737.07
80135,53404.516
80136,53404.516
80137,53404.516
80138,53404.516
80139,56737.07
80140,53404.516
80141,53404.516
80142,57180.55
80143,54122.93
80144,56737.07
80145,56737.07
80146,56737.07
80147,53404.516
80148,53404.516
80149,53404.516
80150,56737.07
80151,53404.516
80152,56737.07
80153,56737.07
80154,54122.93
80155,53404.516
80156,56737.07
80157,56737.07
80158,57180.55
80159,53404.516
80160,53404.516
80161,56737.07
80162,53404.516
80163,54122.93
80164,53404.516
80165,53404.516
80166,53404.516
80167,56737.07
80168,53404.516
80169,56737.07
80170,53404.516
80171,56737.07
80172,56737.07
80173,53404.516
80174,53404.516
80175,56737.07
80176,56737.07
80177,53404.516
80178,53404.516
80179,54122.93
80180,53404.516
80181,56737.07
80182,54122.93
80183,54122.93
80184,54122.93
80185,56737.07
80186,53404.516
80187,56737.07
80188,56737.07
80189,56737.07
80190,53404.516
80191,56737.07
80192,56737.07
80193,56737.07
80194,53404.516
80195,53404.516
80196,56737.07
80197,53404.516
80198,53404.516
80199,53404.516
80200,53404.516
80201,53404.516
80202,56737.07
80203,56737.07
80204,56737.07
80205,53404.516
80206,54122.93
80207,53404.516
80208,53404.516
80209,53404.516
80210,53404.516
80211,56737.07
80212,56737.07
80213,56737.07
80214,56737.07
80215,53404.516
80216,57180.55
80217,53404.516
80218,56737.07
80219,56737.07
80220,53404.516
80221,56737.07
80222,56737.07
80223,56737.07
80224,54122.93
80225,56737.07
80226,56737.07
80227,53404.516
80228,56737.07
80229,56737.07
80230,56737.07
80231,56737.07
80232,56737.07
80233,56737.07
80234,53404.516
80235,53404.516
80236,56737.07
80237,56737.07
80238,53404.516
80239,53404.516
80240,53404.516
80241,53404.516
80242,53404.516
80243,53404.516
80244,53404.516
80245,56737.07
80246,53404.516
80247,56737.07
80248,53404.516
80249,53404.516
80250,53404.516
80251,53404.516
80252,53404.516
80253,53404.516
80254,56737.07
80255,53404.516
80256,53404.516
80257,53404.516
80258,53404.516
80259,53404.516
80260,53404.516
80261,53404.516
80262,53404.516
80263,53404.516
80264,53404.516
80265,53404.516
80266,53404.516
80267,53404.516
80268,53404.516
80269,56737.07
80270,53404.516
80271,53404.516
80272,56737.07
80273,53404.516
80274,53404.516
80275,57180.55
80276,53404.516
80277,53404.516
80278,53404.516
80279,53404.516
80280,53404.516
80281,53404.516
80282,53404.516
80283,56737.07
80284,56737.07
80285,56737.07
80286,53404.516
80287,53404.516
80288,53404.516
80289,53404.516
80290,53404.516
80291,56737.07
80292,53404.516
80293,53404.516
80294,53404.516
80295,53404.516
80296,56737.07
80297,53404.516
80298,53404.516
80299,56737.07
80300,53404.516
80301,53404.516
80302,53404.516
80303,54122.93
80304,53404.516
80305,53404.516
80306,57180.55
80307,53404.516
80308,56737.07
80309,53404.516
80310,53404.516
80311,56737.07
80312,56737.07
80313,53404.516
80314,53404.516
80315,53404.516
80316,56737.07
80317,53404.516
80318,56737.07
80319,56737.07
80320,56737.07
80321,53404.516
80322,53404.516
80323,53404.516
80324,53404.516
80325,56737.07
80326,56737.07
80327,56737.07
80328,56737.07
80329,53404.516
80330,56737.07
80331,53404.516
80332,56737.07
80333,56737.07
80334,56737.07
80335,56737.07
80336,53404.516
80337,56737.07
80338,56737.07
80339,56737.07
80340,56737.07
80341,56737.07
80342,53404.516
80343,56737.07
80344,53404.516
80345,56737.07
80346,57180.55
80347,56737.07
80348,57180.55
80349,56737.07
80350,56737.07
80351,56737.07
80352,56737.07
80353,56737.07
80354,53404.516
80355,53404.516
80356,56737.07
80357,56737.07
80358,56737.07
80359,56737.07
80360,53404.516
80361,53404.516
80362,56737.07
80363,56737.07
80364,53404.516
80365,56737.07
80366,56737.07
80367,56737.07
80368,53404.516
80369,53404.516
80370,53404.516
80371,56737.07
80372,53404.516
80373,53404.516
80374,56737.07
80375,56737.07
80376,53404.516
80377,53404.516
80378,53404.516
80379,53404.516
80380,56737.07
80381,56737.07
80382,56737.07
80383,56737.07
80384,53404.516
80385,56737.07
80386,53404.516
80387,53404.516
80388,56737.07
80389,56737.07
80390,53404.516
80391,56737.07
80392,53404.516
80393,56737.07
80394,56737.07
80395,53404.516
80396,56737.07
80397,56737.07
80398,53404.516
80399,53404.516
80400,53404.516
80401,53404.516
80402,53404.516
80403,56737.07
80404,56737.07
80405,56737.07
80406,53404.516
80407,53404.516
80408,56737.07
80409,53404.516
80410,53404.516
80411,53404.516
80412,56737.07
80413,56737.07
80414,53404.516
80415,53404.516
80416,56737.07
80417,56737.07
80418,53404.516
80419,56737.07
80420,53404.516
80421,56737.07
80422,56737.07
80423,56737.07
80424,54122.93
80425,53404.516
80426,56737.07
80427,53404.516
80428,56737.07
80429,56737.07
80430,56737.07
80431,56737.07
80432,53404.516
80433,53404.516
80434,56737.07
80435,53404.516
80436,56737.07
80437,53404.516
80438,56737.07
80439,53404.516
80440,56737.07
80441,56737.07
80442,56737.07
80443,56737.07
80444,53404.516
80445,53404.516
80446,56737.07
80447,53404.516
80448,53404.516
80449,56737.07
80450,53404.516
80451,53404.516
80452,56737.07
80453,53404.516
80454,53404.516
80455,53404.516
80456,53404.516
80457,56737.07
80458,53404.516
80459,53404.516
80460,56737.07
80461,53404.516
80462,56737.07
80463,53404.516
80464,53404.516
80465,53404.516
80466,53404.516
80467,53404.516
80468,53404.516
80469,53404.516
80470,53404.516
80471,53404.516
80472,53404.516
80473,56737.07
80474,56737.07
80475,53404.516
80476,53404.516
80477,53404.516
80478,53404.516
80479,53404.516
80480,56737.07
80481,56737.07
80482,53404.516
80483,53404.516
80484,53404.516
80485,53404.516
80486,53404.516
80487,53404.516
80488,56737.07
80489,56737.07
80490,53404.516
80491,56737.07
80492,56737.07
80493,54122.93
80494,53404.516
80495,53404.516
80496,54122.93
80497,53404.516
80498,53404.516
80499,53404.516
80500,53404.516
80501,56737.07
80502,56737.07
80503,53404.516
80504,56737.07
80505,56737.07
80506,53404.516
80507,57180.55
80508,56737.07
80509,56737.07
80510,56737.07
80511,56737.07
80512,53404.516
80513,56737.07
80514,54122.93
80515,56737.07
80516,53404.516
80517,56737.07
80518,53404.516
80519,53404.516
80520,53404.516
80521,56737.07
80522,56737.07
80523,53404.516
80524,53404.516
80525,56737.07
80526,56737.07
80527,53404.516
80528,53404.516
80529,56737.07
80530,53404.516
80531,53404.516
80532,53404.516
80533,54122.93
80534,56737.07
80535,53404.516
80536,53404.516
80537,53404.516
80538,56737.07
80539,53404.516
80540,53404.516
80541,56737.07
80542,53404.516
80543,56737.07
80544,56737.07
80545,56737.07
80546,56737.07
80547,56737.07
80548,53404.516
80549,56737.07
80550,53404.516
80551,53404.516
80552,56737.07
80553,56737.07
80554,53404.516
80555,53404.516
80556,56737.07
80557,54122.93
80558,56737.07
80559,56737.07
80560,53404.516
80561,53404.516
80562,53404.516
80563,56737.07
80564,56737.07
80565,53404.516
80566,56737.07
80567,56737.07
80568,53404.516
80569,53404.516
80570,56737.07
80571,56737.07
80572,53404.516
80573,56737.07
80574,53404.516
80575,56737.07
80576,56737.07
80577,53404.516
80578,54122.93
80579,53404.516
80580,56737.07
80581,56737.07
80582,56737.07
80583,56737.07
80584,56737.07
80585,53404.516
80586,53404.516
80587,53404.516
80588,53404.516
80589,53404.516
80590,53404.516
80591,53404.516
80592,53404.516
80593,56737.07
80594,56737.07
80595,56737.07
80596,56737.07
80597,56737.07
80598,56737.07
80599,56737.07
80600,56737.07
80601,53404.516
80602,56737.07
80603,56737.07
80604,53404.516
80605,53404.516
80606,53404.516
80607,56737.07
80608,53404.516
80609,53404.516
80610,56737.07
80611,56737.07
80612,53404.516
80613,56737.07
80614,53404.516
80615,53404.516
80616,56737.07
80617,53404.516
80618,54122.93
80619,56737.07
80620,56737.07
80621,53404.516
80622,56737.07
80623,56737.07
80624,56737.07
80625,53404.516
80626,53404.516
80627,56737.07
80628,53404.516
80629,53404.516
80630,53404.516
80631,53404.516
80632,57180.55
80633,56737.07
80634,56737.07
80635,53404.516
80636,53404.516
80637,53404.516
80638,56737.07
80639,56737.07
80640,56737.07
80641,53404.516
80642,53404.516
80643,56737.07
80644,56737.07
80645,56737.07
80646,56737.07
80647,53404.516
80648,56737.07
80649,56737.07
80650,56737.07
80651,56737.07
80652,56737.07
80653,56737.07
80654,56737.07
80655,56737.07
80656,53404.516
80657,53404.516
80658,54122.93
80659,7328.2134
80660,7328.2134
80661,7328.2134
80662,7328.2134
80663,7328.2134
80664,7311.1685
80665,7328.2134
80666,7311.1685
80667,7328.2134
80668,7328.2134
80669,7328.2134
80670,15298.07
80671,15298.07
80672,15298.07
80673,15298.07
80674,15298.07
80675,31467.783
80676,31467.783
80677,31467.783
80678,31467.783
80679,31467.783
80680,31467.783
80681,31467.783
80682,31467.783
80683,31467.783
80684,31467.783
80685,31467.783
80686,31467.783
80687,31467.783
80688,31467.783
80689,31467.783
80690,31467.783
80691,31467.783
80692,31467.783
80693,31467.783
80694,31467.783
80695,31467.783
80696,42101.58
80697,42101.58
80698,42101.58
80699,42101.58
80700,42101.58
80701,44548.543
80702,44548.543
80703,44548.543
80704,56737.07
80705,57180.55
80706,56737.07
80707,56737.07
80708,53404.516
80709,56737.07
80710,56737.07
80711,56737.07
80712,53404.516
80713,53404.516
80714,53404.516
80715,56737.07
80716,56737.07
80717,53404.516
80718,53404.516
80719,53404.516
80720,56737.07
80721,56737.07
80722,53404.516
80723,56737.07
80724,7328.2134
80725,7328.2134
80726,7522.7666
80727,15298.07
80728,31467.783
80729,7328.2134
80730,7328.2134
80731,7328.2134
80732,7328.2134
80733,7328.2134
80734,7328.2134
80735,7328.2134
80736,7328.2134
80737,7328.2134
80738,7328.2134
80739,7328.2134
80740,7311.1685
80741,7328.2134
80742,7311.1685
80743,7328.2134
80744,7328.2134
80745,7328.2134
80746,7328.2134
80747,7328.2134
80748,7311.1685
80749,7328.2134
80750,7328.2134
80751,7328.2134
80752,7328.2134
80753,7328.2134
80754,7328.2134
80755,7522.7666
80756,7328.2134
80757,7522.7666
80758,7328.2134
80759,7328.2134
80760,7328.2134
80761,7522.7666
80762,15298.07
80763,15298.07
80764,15298.07
80765,15298.07
80766,15298.07
80767,15298.07
80768,15298.07
80769,15298.07
80770,31467.783
80771,31467.783
80772,31467.783
80773,31467.783
80774,31467.783
80775,31467.783
80776,44548.543
80777,42101.58
80778,42101.58
80779,44548.543
80780,42101.58
80781,53404.516
80782,53404.516
80783,53404.516
80784,56737.07
80785,53404.516
80786,53404.516
80787,54122.93
80788,56737.07
80789,53404.516
80790,56737.07
80791,57180.55
80792,53404.516
80793,56737.07
80794,53404.516
80795,53404.516
80796,56737.07
80797,56737.07
80798,56737.07
80799,57180.55
80800,56737.07
80801,56737.07
80802,56737.07
80803,57180.55
80804,53404.516
80805,56737.07
80806,53404.516
80807,53404.516
80808,53404.516
80809,56737.07
80810,53404.516
80811,53404.516
80812,56737.07
80813,56737.07
80814,53404.516
80815,7328.2134
80816,7328.2134
80817,7328.2134
80818,7328.2134
80819,7328.2134
80820,7328.2134
80821,7328.2134
80822,7328.2134
80823,7328.2134
80824,7328.2134
80825,15298.07
80826,15298.07
80827,15298.07
80828,15298.07
80829,31467.783
80830,31467.783
80831,31467.783
80832,31467.783
80833,31467.783
80834,31467.783
80835,31467.783
80836,44548.543
80837,44548.543
80838,44548.543
80839,42101.58
80840,44548.543
80841,44548.543
80842,44548.543
80843,53404.516
80844,53404.516
80845,53404.516
80846,56737.07
80847,53404.516
80848,53404.516
80849,53404.516
80850,53404.516
80851,56737.07
80852,53404.516
80853,53404.516
80854,54358.273
80855,53404.516
80856,53404.516
80857,56737.07
80858,56737.07
80859,53404.516
80860,53404.516
80861,54122.93
80862,53404.516
80863,7328.2134
80864,7328.2134
80865,7522.7666
80866,7328.2134
80867,7328.2134
80868,15298.07
80869,15298.07
80870,44511.855
80871,44548.543
80872,44548.543
80873,42101.58
80874,44548.543
80875,44548.543
80876,44548.543
80877,44548.543
80878,44548.543
80879,23729.133
80880,42101.58
80881,44511.855
80882,44548.543
80883,44548.543
80884,42101.58
80885,44511.855
80886,53404.516
80887,53404.516
80888,53404.516
80889,53404.516
80890,53404.516
80891,53404.516
80892,53404.516
80893,57180.55
80894,53404.516
80895,53404.516
80896,53404.516
80897,53404.516
80898,53404.516
80899,53404.516
80900,53404.516
80901,53404.516
80902,53404.516
80903,53404.516
80904,53404.516
80905,53404.516
80906,53404.516
80907,53404.516
80908,53404.516
80909,7328.2134
80910,44548.543
80911,44548.543
80912,7328.2134
80913,7328.2134
80914,7328.2134
80915,7328.2134
80916,15298.07
80917,15298.07
80918,15298.07
80919,44548.543
80920,44548.543
80921,44548.543
80922,44548.543
80923,44548.543
80924,44548.543
80925,44548.543
80926,44548.543
80927,42101.58
